"Katsastusvuosi";"Merkki ja mallisarja";"Käyttöönottovuosi";"Katsastusten lukumäärä";"Ajettujen kilometrien keskiarvo";"Ajettujen kilometrien mediaani";"Hylkäys-%";"Hyväksytyt";"Hylätyt"
"2019";"Merkit yhteensä - Mallit yhteensä";"2017";.;.;.;.;.;.
"2019";"Merkit yhteensä - Mallit yhteensä";"2018";.;.;.;.;.;.
"2019";"Alfa Romeo - Mallit yhteensä";"Vuodet yhteensä";2605;166031;162095;34;1711;894
"2019";"Alfa Romeo - Mallit yhteensä";"2002";.;.;.;.;.;.
"2019";"Alfa Romeo - Mallit yhteensä";"2003";.;.;.;.;.;.
"2019";"Alfa Romeo - Mallit yhteensä";"2004";390;184202;182330;45;215;175
"2019";"Alfa Romeo - Mallit yhteensä";"2005";314;183200;179722;41;186;128
"2019";"Alfa Romeo - Mallit yhteensä";"2006";432;199863;193076;41;254;178
"2019";"Alfa Romeo - Mallit yhteensä";"2007";381;185903;176818;41;224;157
"2019";"Alfa Romeo - Mallit yhteensä";"2008";293;175898;172708;38;181;112
"2019";"Alfa Romeo - Mallit yhteensä";"2009";123;163997;157488;24;94;29
"2019";"Alfa Romeo - Mallit yhteensä";"2010";119;143361;127118;35;77;42
"2019";"Alfa Romeo - Mallit yhteensä";"2011";236;126920;121018;17;196;40
"2019";"Alfa Romeo - Mallit yhteensä";"2012";140;102803;93646;13;122;18
"2019";"Alfa Romeo - Mallit yhteensä";"2014";.;.;.;.;.;.
"2019";"Alfa Romeo - Mallit yhteensä";"2013";.;.;.;.;.;.
"2019";"Alfa Romeo - Mallit yhteensä";"2015";.;.;.;.;.;.
"2019";"Alfa Romeo - Mallit yhteensä";"2016";.;.;.;.;.;.
"2019";"Alfa Romeo - Mallit yhteensä";"2017";.;.;.;.;.;.
"2019";"Alfa Romeo - Mallit yhteensä";"2018";.;.;.;.;.;.
"2019";"Alfa Romeo 147";"Vuodet yhteensä";414;159964;156041;45;226;188
"2019";"Alfa Romeo 147";"2002";.;.;.;.;.;.
"2019";"Alfa Romeo 147";"2003";.;.;.;.;.;.
"2019";"Alfa Romeo 147";"2004";.;.;.;.;.;.
"2019";"Alfa Romeo 147";"2005";107;164255;159374;49;55;52
"2019";"Alfa Romeo 147";"2006";.;.;.;.;.;.
"2019";"Alfa Romeo 147";"2007";.;.;.;.;.;.
"2019";"Alfa Romeo 147";"2008";.;.;.;.;.;.
"2019";"Alfa Romeo 147";"2009";.;.;.;.;.;.
"2019";"Alfa Romeo 147";"2010";.;.;.;.;.;.
"2019";"Alfa Romeo 147";"2011";.;.;.;.;.;.
"2019";"Alfa Romeo 147";"2012";.;.;.;.;.;.
"2019";"Alfa Romeo 147";"2014";.;.;.;.;.;.
"2019";"Alfa Romeo 147";"2013";.;.;.;.;.;.
"2019";"Alfa Romeo 147";"2015";.;.;.;.;.;.
"2019";"Alfa Romeo 147";"2016";.;.;.;.;.;.
"2019";"Alfa Romeo 147";"2017";.;.;.;.;.;.
"2019";"Alfa Romeo 147";"2018";.;.;.;.;.;.
"2019";"Alfa Romeo 156";"Vuodet yhteensä";375;196463;193415;42;216;159
"2019";"Alfa Romeo 156";"2002";.;.;.;.;.;.
"2019";"Alfa Romeo 156";"2003";.;.;.;.;.;.
"2019";"Alfa Romeo 156";"2004";244;186351;182582;44;136;108
"2019";"Alfa Romeo 156";"2005";117;215367;205458;40;70;47
"2019";"Alfa Romeo 156";"2006";.;.;.;.;.;.
"2019";"Alfa Romeo 156";"2007";.;.;.;.;.;.
"2019";"Alfa Romeo 156";"2008";.;.;.;.;.;.
"2019";"Alfa Romeo 156";"2009";.;.;.;.;.;.
"2019";"Alfa Romeo 156";"2010";.;.;.;.;.;.
"2019";"Alfa Romeo 156";"2011";.;.;.;.;.;.
"2019";"Alfa Romeo 156";"2012";.;.;.;.;.;.
"2019";"Alfa Romeo 156";"2014";.;.;.;.;.;.
"2019";"Alfa Romeo 156";"2013";.;.;.;.;.;.
"2019";"Alfa Romeo 156";"2015";.;.;.;.;.;.
"2019";"Alfa Romeo 156";"2016";.;.;.;.;.;.
"2019";"Alfa Romeo 156";"2017";.;.;.;.;.;.
"2019";"Alfa Romeo 156";"2018";.;.;.;.;.;.
"2019";"Alfa Romeo 159";"Vuodet yhteensä";919;201711;195170;40;551;368
"2019";"Alfa Romeo 159";"2002";.;.;.;.;.;.
"2019";"Alfa Romeo 159";"2003";.;.;.;.;.;.
"2019";"Alfa Romeo 159";"2004";.;.;.;.;.;.
"2019";"Alfa Romeo 159";"2005";.;.;.;.;.;.
"2019";"Alfa Romeo 159";"2006";324;213090;208065;44;180;144
"2019";"Alfa Romeo 159";"2007";246;207631;196296;44;139;107
"2019";"Alfa Romeo 159";"2008";190;194559;198344;40;115;75
"2019";"Alfa Romeo 159";"2009";.;.;.;.;.;.
"2019";"Alfa Romeo 159";"2010";.;.;.;.;.;.
"2019";"Alfa Romeo 159";"2011";.;.;.;.;.;.
"2019";"Alfa Romeo 159";"2012";.;.;.;.;.;.
"2019";"Alfa Romeo 159";"2014";.;.;.;.;.;.
"2019";"Alfa Romeo 159";"2013";.;.;.;.;.;.
"2019";"Alfa Romeo 159";"2015";.;.;.;.;.;.
"2019";"Alfa Romeo 159";"2016";.;.;.;.;.;.
"2019";"Alfa Romeo 159";"2017";.;.;.;.;.;.
"2019";"Alfa Romeo 159";"2018";.;.;.;.;.;.
"2019";"Alfa Romeo GIULIETTA";"Vuodet yhteensä";408;105154;96078;12;358;50
"2019";"Alfa Romeo GIULIETTA";"2002";.;.;.;.;.;.
"2019";"Alfa Romeo GIULIETTA";"2003";.;.;.;.;.;.
"2019";"Alfa Romeo GIULIETTA";"2004";.;.;.;.;.;.
"2019";"Alfa Romeo GIULIETTA";"2005";.;.;.;.;.;.
"2019";"Alfa Romeo GIULIETTA";"2006";.;.;.;.;.;.
"2019";"Alfa Romeo GIULIETTA";"2007";.;.;.;.;.;.
"2019";"Alfa Romeo GIULIETTA";"2008";.;.;.;.;.;.
"2019";"Alfa Romeo GIULIETTA";"2009";.;.;.;.;.;.
"2019";"Alfa Romeo GIULIETTA";"2010";.;.;.;.;.;.
"2019";"Alfa Romeo GIULIETTA";"2011";183;126489;120897;16;153;30
"2019";"Alfa Romeo GIULIETTA";"2012";109;101654;93646;9;99;10
"2019";"Alfa Romeo GIULIETTA";"2014";.;.;.;.;.;.
"2019";"Alfa Romeo GIULIETTA";"2013";.;.;.;.;.;.
"2019";"Alfa Romeo GIULIETTA";"2015";.;.;.;.;.;.
"2019";"Alfa Romeo GIULIETTA";"2016";.;.;.;.;.;.
"2019";"Alfa Romeo GIULIETTA";"2017";.;.;.;.;.;.
"2019";"Alfa Romeo GIULIETTA";"2018";.;.;.;.;.;.
"2019";"Alfa Romeo GT";"Vuodet yhteensä";145;161013;162052;38;90;55
"2019";"Alfa Romeo GT";"2002";.;.;.;.;.;.
"2019";"Alfa Romeo GT";"2003";.;.;.;.;.;.
"2019";"Alfa Romeo GT";"2004";.;.;.;.;.;.
"2019";"Alfa Romeo GT";"2005";.;.;.;.;.;.
"2019";"Alfa Romeo GT";"2006";.;.;.;.;.;.
"2019";"Alfa Romeo GT";"2007";.;.;.;.;.;.
"2019";"Alfa Romeo GT";"2008";.;.;.;.;.;.
"2019";"Alfa Romeo GT";"2009";.;.;.;.;.;.
"2019";"Alfa Romeo GT";"2010";.;.;.;.;.;.
"2019";"Alfa Romeo GT";"2011";.;.;.;.;.;.
"2019";"Alfa Romeo GT";"2012";.;.;.;.;.;.
"2019";"Alfa Romeo GT";"2014";.;.;.;.;.;.
"2019";"Alfa Romeo GT";"2013";.;.;.;.;.;.
"2019";"Alfa Romeo GT";"2015";.;.;.;.;.;.
"2019";"Alfa Romeo GT";"2016";.;.;.;.;.;.
"2019";"Alfa Romeo GT";"2017";.;.;.;.;.;.
"2019";"Alfa Romeo GT";"2018";.;.;.;.;.;.
"2019";"Alfa Romeo MITO";"Vuodet yhteensä";171;112455;108341;28;123;48
"2019";"Alfa Romeo MITO";"2002";.;.;.;.;.;.
"2019";"Alfa Romeo MITO";"2003";.;.;.;.;.;.
"2019";"Alfa Romeo MITO";"2004";.;.;.;.;.;.
"2019";"Alfa Romeo MITO";"2005";.;.;.;.;.;.
"2019";"Alfa Romeo MITO";"2006";.;.;.;.;.;.
"2019";"Alfa Romeo MITO";"2007";.;.;.;.;.;.
"2019";"Alfa Romeo MITO";"2008";.;.;.;.;.;.
"2019";"Alfa Romeo MITO";"2009";.;.;.;.;.;.
"2019";"Alfa Romeo MITO";"2010";.;.;.;.;.;.
"2019";"Alfa Romeo MITO";"2011";.;.;.;.;.;.
"2019";"Alfa Romeo MITO";"2012";.;.;.;.;.;.
"2019";"Alfa Romeo MITO";"2014";.;.;.;.;.;.
"2019";"Alfa Romeo MITO";"2013";.;.;.;.;.;.
"2019";"Alfa Romeo MITO";"2015";.;.;.;.;.;.
"2019";"Alfa Romeo MITO";"2016";.;.;.;.;.;.
"2019";"Alfa Romeo MITO";"2017";.;.;.;.;.;.
"2019";"Alfa Romeo MITO";"2018";.;.;.;.;.;.
"2019";"Audi - Mallit yhteensä";"Vuodet yhteensä";65952;196366;189209;14;56677;9275
"2019";"Audi - Mallit yhteensä";"2002";.;.;.;.;.;.
"2019";"Audi - Mallit yhteensä";"2003";.;.;.;.;.;.
"2019";"Audi - Mallit yhteensä";"2004";5223;276995;264800;30;3635;1588
"2019";"Audi - Mallit yhteensä";"2005";6564;264718;254933;24;4988;1576
"2019";"Audi - Mallit yhteensä";"2006";7008;252983;243629;22;5493;1515
"2019";"Audi - Mallit yhteensä";"2007";6552;237733;229367;19;5336;1216
"2019";"Audi - Mallit yhteensä";"2008";8380;234040;228035;17;6979;1401
"2019";"Audi - Mallit yhteensä";"2009";6173;206440;200474;11;5487;686
"2019";"Audi - Mallit yhteensä";"2010";3166;186598;180496;10;2838;328
"2019";"Audi - Mallit yhteensä";"2011";3469;164334;159278;8;3206;263
"2019";"Audi - Mallit yhteensä";"2012";3828;143802;139175;4;3659;169
"2019";"Audi - Mallit yhteensä";"2014";5992;108540;102316;4;5785;207
"2019";"Audi - Mallit yhteensä";"2013";3005;125295;117863;4;2887;118
"2019";"Audi - Mallit yhteensä";"2015";897;94057;86087;4;866;31
"2019";"Audi - Mallit yhteensä";"2016";5695;66153;60041;3;5518;177
"2019";"Audi - Mallit yhteensä";"2017";.;.;.;.;.;.
"2019";"Audi - Mallit yhteensä";"2018";.;.;.;.;.;.
"2019";"Audi A1";"Vuodet yhteensä";583;75286;70383;7;542;41
"2019";"Audi A1";"2002";.;.;.;.;.;.
"2019";"Audi A1";"2003";.;.;.;.;.;.
"2019";"Audi A1";"2004";.;.;.;.;.;.
"2019";"Audi A1";"2005";.;.;.;.;.;.
"2019";"Audi A1";"2006";.;.;.;.;.;.
"2019";"Audi A1";"2007";.;.;.;.;.;.
"2019";"Audi A1";"2008";.;.;.;.;.;.
"2019";"Audi A1";"2009";.;.;.;.;.;.
"2019";"Audi A1";"2010";.;.;.;.;.;.
"2019";"Audi A1";"2011";129;94643;92983;16;109;20
"2019";"Audi A1";"2012";144;85854;85465;7;134;10
"2019";"Audi A1";"2014";100;65500;61495;0;100;.
"2019";"Audi A1";"2013";.;.;.;.;.;.
"2019";"Audi A1";"2015";.;.;.;.;.;.
"2019";"Audi A1";"2016";.;.;.;.;.;.
"2019";"Audi A1";"2017";.;.;.;.;.;.
"2019";"Audi A1";"2018";.;.;.;.;.;.
"2019";"Audi A2";"Vuodet yhteensä";101;185068;175920;41;60;41
"2019";"Audi A2";"2002";.;.;.;.;.;.
"2019";"Audi A2";"2003";.;.;.;.;.;.
"2019";"Audi A2";"2004";.;.;.;.;.;.
"2019";"Audi A2";"2005";.;.;.;.;.;.
"2019";"Audi A2";"2006";.;.;.;.;.;.
"2019";"Audi A2";"2007";.;.;.;.;.;.
"2019";"Audi A2";"2008";.;.;.;.;.;.
"2019";"Audi A2";"2009";.;.;.;.;.;.
"2019";"Audi A2";"2010";.;.;.;.;.;.
"2019";"Audi A2";"2011";.;.;.;.;.;.
"2019";"Audi A2";"2012";.;.;.;.;.;.
"2019";"Audi A2";"2014";.;.;.;.;.;.
"2019";"Audi A2";"2013";.;.;.;.;.;.
"2019";"Audi A2";"2015";.;.;.;.;.;.
"2019";"Audi A2";"2016";.;.;.;.;.;.
"2019";"Audi A2";"2017";.;.;.;.;.;.
"2019";"Audi A2";"2018";.;.;.;.;.;.
"2019";"Audi A3";"Vuodet yhteensä";12751;154314;144608;15;10839;1912
"2019";"Audi A3";"2002";.;.;.;.;.;.
"2019";"Audi A3";"2003";.;.;.;.;.;.
"2019";"Audi A3";"2004";869;235872;226552;35;565;304
"2019";"Audi A3";"2005";1282;219427;207152;29;907;375
"2019";"Audi A3";"2006";1335;210363;199517;28;962;373
"2019";"Audi A3";"2007";1131;191476;184837;19;918;213
"2019";"Audi A3";"2008";1289;192281;187110;15;1101;188
"2019";"Audi A3";"2009";1078;169675;162130;12;944;134
"2019";"Audi A3";"2010";552;159115;155445;15;471;81
"2019";"Audi A3";"2011";560;132121;126785;10;503;57
"2019";"Audi A3";"2012";434;116979;113248;6;407;27
"2019";"Audi A3";"2014";1859;92227;85589;4;1782;77
"2019";"Audi A3";"2013";671;103692;97842;5;636;35
"2019";"Audi A3";"2015";278;80442;76258;5;265;13
"2019";"Audi A3";"2016";1413;54478;49359;3;1378;35
"2019";"Audi A3";"2017";.;.;.;.;.;.
"2019";"Audi A3";"2018";.;.;.;.;.;.
"2019";"Audi A4";"Vuodet yhteensä";26050;209946;205160;16;21971;4079
"2019";"Audi A4";"2002";.;.;.;.;.;.
"2019";"Audi A4";"2003";.;.;.;.;.;.
"2019";"Audi A4";"2004";2404;281562;269236;29;1701;703
"2019";"Audi A4";"2005";3239;263045;255648;25;2446;793
"2019";"Audi A4";"2006";2677;250593;241534;22;2096;581
"2019";"Audi A4";"2007";2341;242901;236191;21;1858;483
"2019";"Audi A4";"2008";4301;244767;239157;19;3503;798
"2019";"Audi A4";"2009";2519;213161;206533;11;2246;273
"2019";"Audi A4";"2010";1242;193443;185864;9;1129;113
"2019";"Audi A4";"2011";1190;170380;163343;7;1110;80
"2019";"Audi A4";"2012";1170;147583;141819;5;1117;53
"2019";"Audi A4";"2014";1575;119328;114396;3;1529;46
"2019";"Audi A4";"2013";1044;131419;123792;4;1006;38
"2019";"Audi A4";"2015";166;100538;96696;2;162;4
"2019";"Audi A4";"2016";2182;70507;64408;5;2068;114
"2019";"Audi A4";"2017";.;.;.;.;.;.
"2019";"Audi A4";"2018";.;.;.;.;.;.
"2019";"Audi A5";"Vuodet yhteensä";2744;162725;156839;9;2512;232
"2019";"Audi A5";"2002";.;.;.;.;.;.
"2019";"Audi A5";"2003";.;.;.;.;.;.
"2019";"Audi A5";"2004";.;.;.;.;.;.
"2019";"Audi A5";"2005";.;.;.;.;.;.
"2019";"Audi A5";"2006";.;.;.;.;.;.
"2019";"Audi A5";"2007";191;239527;233446;17;158;33
"2019";"Audi A5";"2008";414;201980;196328;16;349;65
"2019";"Audi A5";"2009";420;184768;181164;9;383;37
"2019";"Audi A5";"2010";464;175509;169758;9;422;42
"2019";"Audi A5";"2011";304;156426;150185;7;283;21
"2019";"Audi A5";"2012";330;129639;123017;4;316;14
"2019";"Audi A5";"2014";282;105853;99730;3;273;9
"2019";"Audi A5";"2013";208;132810;116120;4;199;9
"2019";"Audi A5";"2015";.;.;.;.;.;.
"2019";"Audi A5";"2016";.;.;.;.;.;.
"2019";"Audi A5";"2017";.;.;.;.;.;.
"2019";"Audi A5";"2018";.;.;.;.;.;.
"2019";"Audi A6";"Vuodet yhteensä";15274;239044;234338;15;13022;2252
"2019";"Audi A6";"2002";.;.;.;.;.;.
"2019";"Audi A6";"2003";.;.;.;.;.;.
"2019";"Audi A6";"2004";1705;301246;288162;30;1187;518
"2019";"Audi A6";"2005";1931;298883;290083;20;1541;390
"2019";"Audi A6";"2006";2272;280615;269203;18;1861;411
"2019";"Audi A6";"2007";1863;271340;261298;17;1554;309
"2019";"Audi A6";"2008";1783;256040;252269;15;1516;267
"2019";"Audi A6";"2009";1266;234660;229710;12;1120;146
"2019";"Audi A6";"2010";465;219464;212514;12;409;56
"2019";"Audi A6";"2011";577;195903;187894;8;532;45
"2019";"Audi A6";"2012";944;169500;166040;4;907;37
"2019";"Audi A6";"2014";1001;131787;126940;4;962;39
"2019";"Audi A6";"2013";489;147067;140561;3;476;13
"2019";"Audi A6";"2015";183;115285;104376;3;177;6
"2019";"Audi A6";"2016";795;80164;73023;2;780;15
"2019";"Audi A6";"2017";.;.;.;.;.;.
"2019";"Audi A6";"2018";.;.;.;.;.;.
"2019";"Audi A7";"Vuodet yhteensä";430;141957;142407;4;411;19
"2019";"Audi A7";"2002";.;.;.;.;.;.
"2019";"Audi A7";"2003";.;.;.;.;.;.
"2019";"Audi A7";"2004";.;.;.;.;.;.
"2019";"Audi A7";"2005";.;.;.;.;.;.
"2019";"Audi A7";"2006";.;.;.;.;.;.
"2019";"Audi A7";"2007";.;.;.;.;.;.
"2019";"Audi A7";"2008";.;.;.;.;.;.
"2019";"Audi A7";"2009";.;.;.;.;.;.
"2019";"Audi A7";"2010";.;.;.;.;.;.
"2019";"Audi A7";"2011";201;168368;165425;8;186;15
"2019";"Audi A7";"2012";.;.;.;.;.;.
"2019";"Audi A7";"2014";.;.;.;.;.;.
"2019";"Audi A7";"2013";.;.;.;.;.;.
"2019";"Audi A7";"2015";.;.;.;.;.;.
"2019";"Audi A7";"2016";.;.;.;.;.;.
"2019";"Audi A7";"2017";.;.;.;.;.;.
"2019";"Audi A7";"2018";.;.;.;.;.;.
"2019";"Audi A8";"Vuodet yhteensä";558;220490;217250;10;505;53
"2019";"Audi A8";"2002";.;.;.;.;.;.
"2019";"Audi A8";"2003";.;.;.;.;.;.
"2019";"Audi A8";"2004";.;.;.;.;.;.
"2019";"Audi A8";"2005";.;.;.;.;.;.
"2019";"Audi A8";"2006";.;.;.;.;.;.
"2019";"Audi A8";"2007";.;.;.;.;.;.
"2019";"Audi A8";"2008";.;.;.;.;.;.
"2019";"Audi A8";"2009";.;.;.;.;.;.
"2019";"Audi A8";"2010";.;.;.;.;.;.
"2019";"Audi A8";"2011";.;.;.;.;.;.
"2019";"Audi A8";"2012";.;.;.;.;.;.
"2019";"Audi A8";"2014";.;.;.;.;.;.
"2019";"Audi A8";"2013";.;.;.;.;.;.
"2019";"Audi A8";"2015";.;.;.;.;.;.
"2019";"Audi A8";"2016";.;.;.;.;.;.
"2019";"Audi A8";"2017";.;.;.;.;.;.
"2019";"Audi A8";"2018";.;.;.;.;.;.
"2019";"Audi Q2";"Vuodet yhteensä";.;.;.;.;.;.
"2019";"Audi Q2";"2002";.;.;.;.;.;.
"2019";"Audi Q2";"2003";.;.;.;.;.;.
"2019";"Audi Q2";"2004";.;.;.;.;.;.
"2019";"Audi Q2";"2005";.;.;.;.;.;.
"2019";"Audi Q2";"2006";.;.;.;.;.;.
"2019";"Audi Q2";"2007";.;.;.;.;.;.
"2019";"Audi Q2";"2008";.;.;.;.;.;.
"2019";"Audi Q2";"2009";.;.;.;.;.;.
"2019";"Audi Q2";"2010";.;.;.;.;.;.
"2019";"Audi Q2";"2011";.;.;.;.;.;.
"2019";"Audi Q2";"2012";.;.;.;.;.;.
"2019";"Audi Q2";"2014";.;.;.;.;.;.
"2019";"Audi Q2";"2013";.;.;.;.;.;.
"2019";"Audi Q2";"2015";.;.;.;.;.;.
"2019";"Audi Q2";"2016";.;.;.;.;.;.
"2019";"Audi Q2";"2017";.;.;.;.;.;.
"2019";"Audi Q2";"2018";.;.;.;.;.;.
"2019";"Audi Q3";"Vuodet yhteensä";1231;92836;86259;3;1197;34
"2019";"Audi Q3";"2002";.;.;.;.;.;.
"2019";"Audi Q3";"2003";.;.;.;.;.;.
"2019";"Audi Q3";"2004";.;.;.;.;.;.
"2019";"Audi Q3";"2005";.;.;.;.;.;.
"2019";"Audi Q3";"2006";.;.;.;.;.;.
"2019";"Audi Q3";"2007";.;.;.;.;.;.
"2019";"Audi Q3";"2008";.;.;.;.;.;.
"2019";"Audi Q3";"2009";.;.;.;.;.;.
"2019";"Audi Q3";"2010";.;.;.;.;.;.
"2019";"Audi Q3";"2011";.;.;.;.;.;.
"2019";"Audi Q3";"2012";262;118967;112735;4;252;10
"2019";"Audi Q3";"2014";436;98945;93197;2;426;10
"2019";"Audi Q3";"2013";121;112492;106903;5;115;6
"2019";"Audi Q3";"2015";.;.;.;.;.;.
"2019";"Audi Q3";"2016";349;60533;52812;1;345;4
"2019";"Audi Q3";"2017";.;.;.;.;.;.
"2019";"Audi Q3";"2018";.;.;.;.;.;.
"2019";"Audi Q5";"Vuodet yhteensä";2602;151394;146373;5;2476;126
"2019";"Audi Q5";"2002";.;.;.;.;.;.
"2019";"Audi Q5";"2003";.;.;.;.;.;.
"2019";"Audi Q5";"2004";.;.;.;.;.;.
"2019";"Audi Q5";"2005";.;.;.;.;.;.
"2019";"Audi Q5";"2006";.;.;.;.;.;.
"2019";"Audi Q5";"2007";.;.;.;.;.;.
"2019";"Audi Q5";"2008";.;.;.;.;.;.
"2019";"Audi Q5";"2009";565;210936;204751;9;512;53
"2019";"Audi Q5";"2010";218;195911;196274;5;207;11
"2019";"Audi Q5";"2011";289;178236;178419;4;277;12
"2019";"Audi Q5";"2012";305;154767;153108;3;296;9
"2019";"Audi Q5";"2014";486;113020;107409;4;468;18
"2019";"Audi Q5";"2013";245;131670;128412;3;237;8
"2019";"Audi Q5";"2015";.;.;.;.;.;.
"2019";"Audi Q5";"2016";342;70075;65559;1;339;3
"2019";"Audi Q5";"2017";.;.;.;.;.;.
"2019";"Audi Q5";"2018";.;.;.;.;.;.
"2019";"Audi Q7";"Vuodet yhteensä";1907;219343;223001;16;1609;298
"2019";"Audi Q7";"2002";.;.;.;.;.;.
"2019";"Audi Q7";"2003";.;.;.;.;.;.
"2019";"Audi Q7";"2004";.;.;.;.;.;.
"2019";"Audi Q7";"2005";.;.;.;.;.;.
"2019";"Audi Q7";"2006";438;288623;286688;25;330;108
"2019";"Audi Q7";"2007";487;263807;258089;20;388;99
"2019";"Audi Q7";"2008";227;244814;239115;18;187;40
"2019";"Audi Q7";"2009";118;223254;218484;16;99;19
"2019";"Audi Q7";"2010";.;.;.;.;.;.
"2019";"Audi Q7";"2011";109;193846;180589;6;102;7
"2019";"Audi Q7";"2012";.;.;.;.;.;.
"2019";"Audi Q7";"2014";.;.;.;.;.;.
"2019";"Audi Q7";"2013";.;.;.;.;.;.
"2019";"Audi Q7";"2015";.;.;.;.;.;.
"2019";"Audi Q7";"2016";286;70051;65756;1;283;3
"2019";"Audi Q7";"2017";.;.;.;.;.;.
"2019";"Audi Q7";"2018";.;.;.;.;.;.
"2019";"Audi S3";"Vuodet yhteensä";282;126011;120833;10;254;28
"2019";"Audi S3";"2002";.;.;.;.;.;.
"2019";"Audi S3";"2003";.;.;.;.;.;.
"2019";"Audi S3";"2004";.;.;.;.;.;.
"2019";"Audi S3";"2005";.;.;.;.;.;.
"2019";"Audi S3";"2006";.;.;.;.;.;.
"2019";"Audi S3";"2007";.;.;.;.;.;.
"2019";"Audi S3";"2008";.;.;.;.;.;.
"2019";"Audi S3";"2009";.;.;.;.;.;.
"2019";"Audi S3";"2010";.;.;.;.;.;.
"2019";"Audi S3";"2011";.;.;.;.;.;.
"2019";"Audi S3";"2012";.;.;.;.;.;.
"2019";"Audi S3";"2014";.;.;.;.;.;.
"2019";"Audi S3";"2013";.;.;.;.;.;.
"2019";"Audi S3";"2015";.;.;.;.;.;.
"2019";"Audi S3";"2016";.;.;.;.;.;.
"2019";"Audi S3";"2017";.;.;.;.;.;.
"2019";"Audi S3";"2018";.;.;.;.;.;.
"2019";"Audi S4";"Vuodet yhteensä";181;163469;165081;11;162;19
"2019";"Audi S4";"2002";.;.;.;.;.;.
"2019";"Audi S4";"2003";.;.;.;.;.;.
"2019";"Audi S4";"2004";.;.;.;.;.;.
"2019";"Audi S4";"2005";.;.;.;.;.;.
"2019";"Audi S4";"2006";.;.;.;.;.;.
"2019";"Audi S4";"2007";.;.;.;.;.;.
"2019";"Audi S4";"2008";.;.;.;.;.;.
"2019";"Audi S4";"2009";.;.;.;.;.;.
"2019";"Audi S4";"2010";.;.;.;.;.;.
"2019";"Audi S4";"2011";.;.;.;.;.;.
"2019";"Audi S4";"2012";.;.;.;.;.;.
"2019";"Audi S4";"2014";.;.;.;.;.;.
"2019";"Audi S4";"2013";.;.;.;.;.;.
"2019";"Audi S4";"2015";.;.;.;.;.;.
"2019";"Audi S4";"2016";.;.;.;.;.;.
"2019";"Audi S4";"2017";.;.;.;.;.;.
"2019";"Audi S4";"2018";.;.;.;.;.;.
"2019";"Audi S5";"Vuodet yhteensä";146;144951;130357;4;140;6
"2019";"Audi S5";"2002";.;.;.;.;.;.
"2019";"Audi S5";"2003";.;.;.;.;.;.
"2019";"Audi S5";"2004";.;.;.;.;.;.
"2019";"Audi S5";"2005";.;.;.;.;.;.
"2019";"Audi S5";"2006";.;.;.;.;.;.
"2019";"Audi S5";"2007";.;.;.;.;.;.
"2019";"Audi S5";"2008";.;.;.;.;.;.
"2019";"Audi S5";"2009";.;.;.;.;.;.
"2019";"Audi S5";"2010";.;.;.;.;.;.
"2019";"Audi S5";"2011";.;.;.;.;.;.
"2019";"Audi S5";"2012";.;.;.;.;.;.
"2019";"Audi S5";"2014";.;.;.;.;.;.
"2019";"Audi S5";"2013";.;.;.;.;.;.
"2019";"Audi S5";"2015";.;.;.;.;.;.
"2019";"Audi S5";"2016";.;.;.;.;.;.
"2019";"Audi S5";"2017";.;.;.;.;.;.
"2019";"Audi S5";"2018";.;.;.;.;.;.
"2019";"Audi S6";"Vuodet yhteensä";.;.;.;.;.;.
"2019";"Audi S6";"2002";.;.;.;.;.;.
"2019";"Audi S6";"2003";.;.;.;.;.;.
"2019";"Audi S6";"2004";.;.;.;.;.;.
"2019";"Audi S6";"2005";.;.;.;.;.;.
"2019";"Audi S6";"2006";.;.;.;.;.;.
"2019";"Audi S6";"2007";.;.;.;.;.;.
"2019";"Audi S6";"2008";.;.;.;.;.;.
"2019";"Audi S6";"2009";.;.;.;.;.;.
"2019";"Audi S6";"2010";.;.;.;.;.;.
"2019";"Audi S6";"2011";.;.;.;.;.;.
"2019";"Audi S6";"2012";.;.;.;.;.;.
"2019";"Audi S6";"2014";.;.;.;.;.;.
"2019";"Audi S6";"2013";.;.;.;.;.;.
"2019";"Audi S6";"2015";.;.;.;.;.;.
"2019";"Audi S6";"2016";.;.;.;.;.;.
"2019";"Audi S6";"2017";.;.;.;.;.;.
"2019";"Audi S6";"2018";.;.;.;.;.;.
"2019";"Audi TT";"Vuodet yhteensä";855;144508;145394;14;738;117
"2019";"Audi TT";"2002";.;.;.;.;.;.
"2019";"Audi TT";"2003";.;.;.;.;.;.
"2019";"Audi TT";"2004";.;.;.;.;.;.
"2019";"Audi TT";"2005";.;.;.;.;.;.
"2019";"Audi TT";"2006";118;164192;165825;16;99;19
"2019";"Audi TT";"2007";288;155130;153637;15;245;43
"2019";"Audi TT";"2008";164;152631;155062;13;143;21
"2019";"Audi TT";"2009";.;.;.;.;.;.
"2019";"Audi TT";"2010";.;.;.;.;.;.
"2019";"Audi TT";"2011";.;.;.;.;.;.
"2019";"Audi TT";"2012";.;.;.;.;.;.
"2019";"Audi TT";"2014";.;.;.;.;.;.
"2019";"Audi TT";"2013";.;.;.;.;.;.
"2019";"Audi TT";"2015";.;.;.;.;.;.
"2019";"Audi TT";"2016";.;.;.;.;.;.
"2019";"Audi TT";"2017";.;.;.;.;.;.
"2019";"Audi TT";"2018";.;.;.;.;.;.
