"Katsastusvuosi";"Merkki ja mallisarja";"Käyttöönottovuosi";"Katsastusten lukumäärä";"Ajettujen kilometrien keskiarvo";"Ajettujen kilometrien mediaani";"Hylkäys-%";"Hyväksytyt";"Hylätyt"
"2019";"Chrysler - Mallit yhteensä";"2016";.;.;.;.;.;.
"2019";"Chrysler - Mallit yhteensä";"2017";.;.;.;.;.;.
"2019";"Chrysler - Mallit yhteensä";"2018";.;.;.;.;.;.
"2019";"Chrysler 300C";"Vuodet yhteensä";1458;145812;145812;14;145;145
"2019";"Chrysler 300C";"2002";.;.;.;.;.;.
"2019";"Chrysler 300C";"2003";.;.;.;.;.;.
"2019";"Chrysler 300C";"2004";122;122812;122812;12;12;12
"2019";"Chrysler 300C";"2005";239;239812;239812;23;239;239
"2019";"Chrysler 300C";"2006";423;423812;423812;42;423;423
"2019";"Chrysler 300C";"2007";386;386812;386812;38;386;386
"2019";"Chrysler 300C";"2008";150;150812;150812;15;15;15
"2019";"Chrysler 300C";"2009";107;107812;107812;10;10;10
"2019";"Chrysler 300C";"2010";.;.;.;.;.;.
"2019";"Chrysler 300C";"2011";.;.;.;.;.;.
"2019";"Chrysler 300C";"2012";.;.;.;.;.;.
"2019";"Chrysler 300C";"2014";.;.;.;.;.;.
"2019";"Chrysler 300C";"2013";.;.;.;.;.;.
"2019";"Chrysler 300C";"2015";.;.;.;.;.;.
"2019";"Chrysler 300C";"2016";.;.;.;.;.;.
"2019";"Chrysler 300C";"2017";.;.;.;.;.;.
"2019";"Chrysler 300C";"2018";.;.;.;.;.;.
"2019";"Chrysler CROSSFIRE";"Vuodet yhteensä";.;.;.;.;.;.
"2019";"Chrysler CROSSFIRE";"2002";.;.;.;.;.;.
"2019";"Chrysler CROSSFIRE";"2003";.;.;.;.;.;.
"2019";"Chrysler CROSSFIRE";"2004";.;.;.;.;.;.
"2019";"Chrysler CROSSFIRE";"2005";.;.;.;.;.;.
"2019";"Chrysler CROSSFIRE";"2006";.;.;.;.;.;.
"2019";"Chrysler CROSSFIRE";"2007";.;.;.;.;.;.
"2019";"Chrysler CROSSFIRE";"2008";.;.;.;.;.;.
"2019";"Chrysler CROSSFIRE";"2009";.;.;.;.;.;.
"2019";"Chrysler CROSSFIRE";"2010";.;.;.;.;.;.
"2019";"Chrysler CROSSFIRE";"2011";.;.;.;.;.;.
"2019";"Chrysler CROSSFIRE";"2012";.;.;.;.;.;.
"2019";"Chrysler CROSSFIRE";"2014";.;.;.;.;.;.
"2019";"Chrysler CROSSFIRE";"2013";.;.;.;.;.;.
"2019";"Chrysler CROSSFIRE";"2015";.;.;.;.;.;.
"2019";"Chrysler CROSSFIRE";"2016";.;.;.;.;.;.
"2019";"Chrysler CROSSFIRE";"2017";.;.;.;.;.;.
"2019";"Chrysler CROSSFIRE";"2018";.;.;.;.;.;.
"2019";"Chrysler NEON";"Vuodet yhteensä";455;455812;455812;45;455;455
"2019";"Chrysler NEON";"2002";.;.;.;.;.;.
"2019";"Chrysler NEON";"2003";.;.;.;.;.;.
"2019";"Chrysler NEON";"2004";242;242812;242812;24;242;242
"2019";"Chrysler NEON";"2005";176;176812;176812;17;17;17
"2019";"Chrysler NEON";"2006";.;.;.;.;.;.
"2019";"Chrysler NEON";"2007";.;.;.;.;.;.
"2019";"Chrysler NEON";"2008";.;.;.;.;.;.
"2019";"Chrysler NEON";"2009";.;.;.;.;.;.
"2019";"Chrysler NEON";"2010";.;.;.;.;.;.
"2019";"Chrysler NEON";"2011";.;.;.;.;.;.
"2019";"Chrysler NEON";"2012";.;.;.;.;.;.
"2019";"Chrysler NEON";"2014";.;.;.;.;.;.
"2019";"Chrysler NEON";"2013";.;.;.;.;.;.
"2019";"Chrysler NEON";"2015";.;.;.;.;.;.
"2019";"Chrysler NEON";"2016";.;.;.;.;.;.
"2019";"Chrysler NEON";"2017";.;.;.;.;.;.
"2019";"Chrysler NEON";"2018";.;.;.;.;.;.
"2019";"Chrysler PT CRUISER";"Vuodet yhteensä";553;553812;553812;55;553;553
"2019";"Chrysler PT CRUISER";"2002";.;.;.;.;.;.
"2019";"Chrysler PT CRUISER";"2003";.;.;.;.;.;.
"2019";"Chrysler PT CRUISER";"2004";164;164812;164812;16;16;16
"2019";"Chrysler PT CRUISER";"2005";136;136812;136812;13;13;13
"2019";"Chrysler PT CRUISER";"2006";140;140812;140812;14;14;14
"2019";"Chrysler PT CRUISER";"2007";.;.;.;.;.;.
"2019";"Chrysler PT CRUISER";"2008";.;.;.;.;.;.
"2019";"Chrysler PT CRUISER";"2009";.;.;.;.;.;.
"2019";"Chrysler PT CRUISER";"2010";.;.;.;.;.;.
"2019";"Chrysler PT CRUISER";"2011";.;.;.;.;.;.
"2019";"Chrysler PT CRUISER";"2012";.;.;.;.;.;.
"2019";"Chrysler PT CRUISER";"2014";.;.;.;.;.;.
"2019";"Chrysler PT CRUISER";"2013";.;.;.;.;.;.
"2019";"Chrysler PT CRUISER";"2015";.;.;.;.;.;.
"2019";"Chrysler PT CRUISER";"2016";.;.;.;.;.;.
"2019";"Chrysler PT CRUISER";"2017";.;.;.;.;.;.
"2019";"Chrysler PT CRUISER";"2018";.;.;.;.;.;.
"2019";"Chrysler SEBRING";"Vuodet yhteensä";2032;203212;203212;20;2032;203
"2019";"Chrysler SEBRING";"2002";.;.;.;.;.;.
"2019";"Chrysler SEBRING";"2003";.;.;.;.;.;.
"2019";"Chrysler SEBRING";"2004";279;279212;279212;27;279;279
"2019";"Chrysler SEBRING";"2005";398;398212;398212;39;398;398
"2019";"Chrysler SEBRING";"2006";594;594212;594212;59;594;594
"2019";"Chrysler SEBRING";"2007";366;366212;366212;36;366;366
"2019";"Chrysler SEBRING";"2008";266;266212;266212;26;266;26
"2019";"Chrysler SEBRING";"2009";.;.;.;.;.;.
"2019";"Chrysler SEBRING";"2010";.;.;.;.;.;.
"2019";"Chrysler SEBRING";"2011";.;.;.;.;.;.
"2019";"Chrysler SEBRING";"2012";.;.;.;.;.;.
"2019";"Chrysler SEBRING";"2014";.;.;.;.;.;.
"2019";"Chrysler SEBRING";"2013";.;.;.;.;.;.
"2019";"Chrysler SEBRING";"2015";.;.;.;.;.;.
"2019";"Chrysler SEBRING";"2016";.;.;.;.;.;.
"2019";"Chrysler SEBRING";"2017";.;.;.;.;.;.
"2019";"Chrysler SEBRING";"2018";.;.;.;.;.;.
"2019";"Chrysler VOYAGER";"Vuodet yhteensä";3228;322812;322812;32;3228;3228
"2019";"Chrysler VOYAGER";"2002";.;.;.;.;.;.
"2019";"Chrysler VOYAGER";"2003";.;.;.;.;.;.
"2019";"Chrysler VOYAGER";"2004";635;635812;635812;63;635;635
"2019";"Chrysler VOYAGER";"2005";685;685812;685812;68;685;685
"2019";"Chrysler VOYAGER";"2006";673;673812;673812;67;673;673
"2019";"Chrysler VOYAGER";"2007";672;672812;672812;67;672;672
"2019";"Chrysler VOYAGER";"2008";410;410812;410812;41;410;410
"2019";"Chrysler VOYAGER";"2009";.;.;.;.;.;.
"2019";"Chrysler VOYAGER";"2010";.;.;.;.;.;.
"2019";"Chrysler VOYAGER";"2011";.;.;.;.;.;.
"2019";"Chrysler VOYAGER";"2012";.;.;.;.;.;.
"2019";"Chrysler VOYAGER";"2014";.;.;.;.;.;.
"2019";"Chrysler VOYAGER";"2013";.;.;.;.;.;.
"2019";"Chrysler VOYAGER";"2015";.;.;.;.;.;.
"2019";"Chrysler VOYAGER";"2016";.;.;.;.;.;.
"2019";"Chrysler VOYAGER";"2017";.;.;.;.;.;.
"2019";"Chrysler VOYAGER";"2018";.;.;.;.;.;.
"2019";"Citroen - Mallit yhteensä";"Vuodet yhteensä";37474;374742;374742;37;37474;37474
"2019";"Citroen - Mallit yhteensä";"2002";.;.;.;.;.;.
"2019";"Citroen - Mallit yhteensä";"2003";.;.;.;.;.;.
"2019";"Citroen - Mallit yhteensä";"2004";4992;499242;499242;49;4992;4992
"2019";"Citroen - Mallit yhteensä";"2005";5646;564642;564642;56;5646;5646
"2019";"Citroen - Mallit yhteensä";"2006";4945;494542;494542;49;4945;4945
"2019";"Citroen - Mallit yhteensä";"2007";5230;523042;523042;52;5230;5230
"2019";"Citroen - Mallit yhteensä";"2008";5026;502642;502642;50;5026;5026
"2019";"Citroen - Mallit yhteensä";"2009";2194;219442;219442;21;2194;219
"2019";"Citroen - Mallit yhteensä";"2010";1575;157542;157542;15;1575;157
"2019";"Citroen - Mallit yhteensä";"2011";1492;149242;149242;14;1492;149
"2019";"Citroen - Mallit yhteensä";"2012";1444;144442;144442;14;1444;144
"2019";"Citroen - Mallit yhteensä";"2014";1981;19814;19814;19;1981;198
"2019";"Citroen - Mallit yhteensä";"2013";1095;109542;10954;10;109;109
"2019";"Citroen - Mallit yhteensä";"2015";246;24654;24654;24;246;24
"2019";"Citroen - Mallit yhteensä";"2016";1608;16084;16084;1;1608;16
"2019";"Citroen - Mallit yhteensä";"2017";.;.;.;.;.;.
"2019";"Citroen - Mallit yhteensä";"2018";.;.;.;.;.;.
"2019";"Citroen BERLINGO";"Vuodet yhteensä";1862;186242;186242;18;1862;186
"2019";"Citroen BERLINGO";"2002";.;.;.;.;.;.
"2019";"Citroen BERLINGO";"2003";.;.;.;.;.;.
"2019";"Citroen BERLINGO";"2004";278;278242;278242;27;278;278
"2019";"Citroen BERLINGO";"2005";166;166242;166242;16;166;16
"2019";"Citroen BERLINGO";"2006";130;130242;130242;13;13;13
"2019";"Citroen BERLINGO";"2007";.;.;.;.;.;.
"2019";"Citroen BERLINGO";"2008";174;174242;174242;17;174;17
"2019";"Citroen BERLINGO";"2009";158;158242;158242;15;158;15
"2019";"Citroen BERLINGO";"2010";.;.;.;.;.;.
"2019";"Citroen BERLINGO";"2011";.;.;.;.;.;.
"2019";"Citroen BERLINGO";"2012";.;.;.;.;.;.
"2019";"Citroen BERLINGO";"2014";209;20924;20924;2;209;20
"2019";"Citroen BERLINGO";"2013";235;235242;235242;23;235;23
"2019";"Citroen BERLINGO";"2015";.;.;.;.;.;.
"2019";"Citroen BERLINGO";"2016";184;18424;18424;1;184;1
"2019";"Citroen BERLINGO";"2017";.;.;.;.;.;.
"2019";"Citroen BERLINGO";"2018";.;.;.;.;.;.
"2019";"Citroen C-CROSSER";"Vuodet yhteensä";173;173242;173242;17;173;17
"2019";"Citroen C-CROSSER";"2002";.;.;.;.;.;.
"2019";"Citroen C-CROSSER";"2003";.;.;.;.;.;.
"2019";"Citroen C-CROSSER";"2004";.;.;.;.;.;.
"2019";"Citroen C-CROSSER";"2005";.;.;.;.;.;.
"2019";"Citroen C-CROSSER";"2006";.;.;.;.;.;.
"2019";"Citroen C-CROSSER";"2007";.;.;.;.;.;.
"2019";"Citroen C-CROSSER";"2008";.;.;.;.;.;.
"2019";"Citroen C-CROSSER";"2009";.;.;.;.;.;.
"2019";"Citroen C-CROSSER";"2010";.;.;.;.;.;.
"2019";"Citroen C-CROSSER";"2011";.;.;.;.;.;.
"2019";"Citroen C-CROSSER";"2012";.;.;.;.;.;.
"2019";"Citroen C-CROSSER";"2014";.;.;.;.;.;.
"2019";"Citroen C-CROSSER";"2013";.;.;.;.;.;.
"2019";"Citroen C-CROSSER";"2015";.;.;.;.;.;.
"2019";"Citroen C-CROSSER";"2016";.;.;.;.;.;.
"2019";"Citroen C-CROSSER";"2017";.;.;.;.;.;.
"2019";"Citroen C-CROSSER";"2018";.;.;.;.;.;.
"2019";"Citroen C1";"Vuodet yhteensä";830;83024;83024;83;830;830
"2019";"Citroen C1";"2002";.;.;.;.;.;.
"2019";"Citroen C1";"2003";.;.;.;.;.;.
"2019";"Citroen C1";"2004";.;.;.;.;.;.
"2019";"Citroen C1";"2005";.;.;.;.;.;.
"2019";"Citroen C1";"2006";209;209242;209242;20;209;20
"2019";"Citroen C1";"2007";.;.;.;.;.;.
"2019";"Citroen C1";"2008";.;.;.;.;.;.
"2019";"Citroen C1";"2009";.;.;.;.;.;.
"2019";"Citroen C1";"2010";.;.;.;.;.;.
"2019";"Citroen C1";"2011";103;10324;10324;10;10;10
"2019";"Citroen C1";"2012";.;.;.;.;.;.
"2019";"Citroen C1";"2014";117;11724;11724;1;117;1
"2019";"Citroen C1";"2013";.;.;.;.;.;.
"2019";"Citroen C1";"2015";.;.;.;.;.;.
"2019";"Citroen C1";"2016";.;.;.;.;.;.
"2019";"Citroen C1";"2017";.;.;.;.;.;.
"2019";"Citroen C1";"2018";.;.;.;.;.;.
"2019";"Citroen C2";"Vuodet yhteensä";2093;209342;209342;20;2093;209
"2019";"Citroen C2";"2002";.;.;.;.;.;.
"2019";"Citroen C2";"2003";.;.;.;.;.;.
"2019";"Citroen C2";"2004";656;656342;656342;65;656;656
"2019";"Citroen C2";"2005";345;345342;345342;34;345;345
"2019";"Citroen C2";"2006";203;203342;203342;20;203;20
"2019";"Citroen C2";"2007";334;334342;334342;33;334;33
"2019";"Citroen C2";"2008";423;423342;423342;42;423;42
"2019";"Citroen C2";"2009";108;108342;10834;10;10;10
"2019";"Citroen C2";"2010";.;.;.;.;.;.
"2019";"Citroen C2";"2011";.;.;.;.;.;.
"2019";"Citroen C2";"2012";.;.;.;.;.;.
"2019";"Citroen C2";"2014";.;.;.;.;.;.
"2019";"Citroen C2";"2013";.;.;.;.;.;.
"2019";"Citroen C2";"2015";.;.;.;.;.;.
"2019";"Citroen C2";"2016";.;.;.;.;.;.
"2019";"Citroen C2";"2017";.;.;.;.;.;.
"2019";"Citroen C2";"2018";.;.;.;.;.;.
"2019";"Citroen C3";"Vuodet yhteensä";6536;653642;653642;65;6536;6536
"2019";"Citroen C3";"2002";.;.;.;.;.;.
"2019";"Citroen C3";"2003";.;.;.;.;.;.
"2019";"Citroen C3";"2004";1005;100542;100542;10;100;100
"2019";"Citroen C3";"2005";863;863542;863542;86;863;863
"2019";"Citroen C3";"2006";737;737542;737542;73;737;737
"2019";"Citroen C3";"2007";783;783542;783542;78;783;783
"2019";"Citroen C3";"2008";935;935542;935542;93;935;935
"2019";"Citroen C3";"2009";211;211542;21154;21;211;21
"2019";"Citroen C3";"2010";369;369542;36954;36;369;36
"2019";"Citroen C3";"2011";280;28054;28054;28;280;28
"2019";"Citroen C3";"2012";273;27354;27354;27;273;27
"2019";"Citroen C3";"2014";415;41554;41554;4;415;41
"2019";"Citroen C3";"2013";172;17254;17254;1;172;17
"2019";"Citroen C3";"2015";.;.;.;.;.;.
"2019";"Citroen C3";"2016";442;44254;44254;4;442;44
"2019";"Citroen C3";"2017";.;.;.;.;.;.
"2019";"Citroen C3";"2018";.;.;.;.;.;.
"2019";"Citroen C3 PICASSO";"Vuodet yhteensä";863;863542;863542;86;863;863
"2019";"Citroen C3 PICASSO";"2002";.;.;.;.;.;.
"2019";"Citroen C3 PICASSO";"2003";.;.;.;.;.;.
"2019";"Citroen C3 PICASSO";"2004";.;.;.;.;.;.
"2019";"Citroen C3 PICASSO";"2005";.;.;.;.;.;.
"2019";"Citroen C3 PICASSO";"2006";.;.;.;.;.;.
"2019";"Citroen C3 PICASSO";"2007";.;.;.;.;.;.
"2019";"Citroen C3 PICASSO";"2008";.;.;.;.;.;.
"2019";"Citroen C3 PICASSO";"2009";274;274542;274542;27;274;27
"2019";"Citroen C3 PICASSO";"2010";202;202542;202542;20;202;20
"2019";"Citroen C3 PICASSO";"2011";.;.;.;.;.;.
"2019";"Citroen C3 PICASSO";"2012";.;.;.;.;.;.
"2019";"Citroen C3 PICASSO";"2014";.;.;.;.;.;.
"2019";"Citroen C3 PICASSO";"2013";.;.;.;.;.;.
"2019";"Citroen C3 PICASSO";"2015";.;.;.;.;.;.
"2019";"Citroen C3 PICASSO";"2016";156;15654;15654;1;156;1
"2019";"Citroen C3 PICASSO";"2017";.;.;.;.;.;.
"2019";"Citroen C3 PICASSO";"2018";.;.;.;.;.;.
"2019";"Citroen C4";"Vuodet yhteensä";8434;843442;843442;84;8434;8434
"2019";"Citroen C4";"2002";.;.;.;.;.;.
"2019";"Citroen C4";"2003";.;.;.;.;.;.
"2019";"Citroen C4";"2004";100;100442;100442;10;10;10
"2019";"Citroen C4";"2005";1741;174142;174142;17;1741;174
"2019";"Citroen C4";"2006";1335;133542;133542;13;133;133
"2019";"Citroen C4";"2007";1498;149842;149842;14;149;149
"2019";"Citroen C4";"2008";1208;120842;120842;12;120;120
"2019";"Citroen C4";"2009";355;355842;355842;35;355;355
"2019";"Citroen C4";"2010";271;271842;271842;27;271;27
"2019";"Citroen C4";"2011";497;497842;497842;49;497;49
"2019";"Citroen C4";"2012";342;342842;34284;34;342;34
"2019";"Citroen C4";"2014";422;42284;42284;42;422;42
"2019";"Citroen C4";"2013";212;21284;21284;21;212;21
"2019";"Citroen C4";"2015";.;.;.;.;.;.
"2019";"Citroen C4";"2016";420;42084;42084;4;420;42
"2019";"Citroen C4";"2017";.;.;.;.;.;.
"2019";"Citroen C4";"2018";.;.;.;.;.;.
"2019";"Citroen C4 CACTUS";"Vuodet yhteensä";302;30284;30284;30;302;30
"2019";"Citroen C4 CACTUS";"2002";.;.;.;.;.;.
"2019";"Citroen C4 CACTUS";"2003";.;.;.;.;.;.
"2019";"Citroen C4 CACTUS";"2004";.;.;.;.;.;.
"2019";"Citroen C4 CACTUS";"2005";.;.;.;.;.;.
"2019";"Citroen C4 CACTUS";"2006";.;.;.;.;.;.
"2019";"Citroen C4 CACTUS";"2007";.;.;.;.;.;.
"2019";"Citroen C4 CACTUS";"2008";.;.;.;.;.;.
"2019";"Citroen C4 CACTUS";"2009";.;.;.;.;.;.
"2019";"Citroen C4 CACTUS";"2010";.;.;.;.;.;.
"2019";"Citroen C4 CACTUS";"2011";.;.;.;.;.;.
"2019";"Citroen C4 CACTUS";"2012";.;.;.;.;.;.
"2019";"Citroen C4 CACTUS";"2014";118;11884;11884;11;118;11
"2019";"Citroen C4 CACTUS";"2013";.;.;.;.;.;.
"2019";"Citroen C4 CACTUS";"2015";.;.;.;.;.;.
"2019";"Citroen C4 CACTUS";"2016";128;12884;12884;1;128;1
"2019";"Citroen C4 CACTUS";"2017";.;.;.;.;.;.
"2019";"Citroen C4 CACTUS";"2018";.;.;.;.;.;.
"2019";"Citroen C4 PICASSO";"Vuodet yhteensä";2458;245842;245842;24;2458;245
"2019";"Citroen C4 PICASSO";"2002";.;.;.;.;.;.
"2019";"Citroen C4 PICASSO";"2003";.;.;.;.;.;.
"2019";"Citroen C4 PICASSO";"2004";.;.;.;.;.;.
"2019";"Citroen C4 PICASSO";"2005";.;.;.;.;.;.
"2019";"Citroen C4 PICASSO";"2006";.;.;.;.;.;.
"2019";"Citroen C4 PICASSO";"2007";705;705842;705842;70;705;705
"2019";"Citroen C4 PICASSO";"2008";600;600842;600842;60;600;600
"2019";"Citroen C4 PICASSO";"2009";214;214842;214842;21;214;21
"2019";"Citroen C4 PICASSO";"2010";139;139842;139842;13;139;13
"2019";"Citroen C4 PICASSO";"2011";.;.;.;.;.;.
"2019";"Citroen C4 PICASSO";"2012";105;105842;105842;10;10;10
"2019";"Citroen C4 PICASSO";"2014";303;303842;303842;30;303;30
"2019";"Citroen C4 PICASSO";"2013";.;.;.;.;.;.
"2019";"Citroen C4 PICASSO";"2015";.;.;.;.;.;.
"2019";"Citroen C4 PICASSO";"2016";150;15084;15084;1;150;1
"2019";"Citroen C4 PICASSO";"2017";.;.;.;.;.;.
"2019";"Citroen C4 PICASSO";"2018";.;.;.;.;.;.
"2019";"Citroen C5";"Vuodet yhteensä";8610;861042;861042;86;8610;8610
"2019";"Citroen C5";"2002";.;.;.;.;.;.
"2019";"Citroen C5";"2003";.;.;.;.;.;.
"2019";"Citroen C5";"2004";1455;145542;145542;14;145;145
"2019";"Citroen C5";"2005";1533;153342;153342;15;153;153
"2019";"Citroen C5";"2006";1416;141642;141642;14;141;141
"2019";"Citroen C5";"2007";978;978642;978642;97;978;978
"2019";"Citroen C5";"2008";1176;117642;117642;11;117;117
"2019";"Citroen C5";"2009";683;683642;683642;68;683;683
"2019";"Citroen C5";"2010";331;331642;331642;33;331;33
"2019";"Citroen C5";"2011";268;268642;268642;26;268;26
"2019";"Citroen C5";"2012";289;289642;289642;28;289;28
"2019";"Citroen C5";"2014";181;181642;181642;18;181;18
"2019";"Citroen C5";"2013";170;170642;170642;17;170;17
"2019";"Citroen C5";"2015";.;.;.;.;.;.
"2019";"Citroen C5";"2016";112;11264;11264;1;112;1
"2019";"Citroen C5";"2017";.;.;.;.;.;.
"2019";"Citroen C5";"2018";.;.;.;.;.;.
"2019";"Citroen C6";"Vuodet yhteensä";142;142642;142642;14;142;14
"2019";"Citroen C6";"2002";.;.;.;.;.;.
"2019";"Citroen C6";"2003";.;.;.;.;.;.
"2019";"Citroen C6";"2004";.;.;.;.;.;.
"2019";"Citroen C6";"2005";.;.;.;.;.;.
"2019";"Citroen C6";"2006";.;.;.;.;.;.
"2019";"Citroen C6";"2007";.;.;.;.;.;.
"2019";"Citroen C6";"2008";.;.;.;.;.;.
"2019";"Citroen C6";"2009";.;.;.;.;.;.
"2019";"Citroen C6";"2010";.;.;.;.;.;.
"2019";"Citroen C6";"2011";.;.;.;.;.;.
"2019";"Citroen C6";"2012";.;.;.;.;.;.
"2019";"Citroen C6";"2014";.;.;.;.;.;.
"2019";"Citroen C6";"2013";.;.;.;.;.;.
"2019";"Citroen C6";"2015";.;.;.;.;.;.
"2019";"Citroen C6";"2016";.;.;.;.;.;.
"2019";"Citroen C6";"2017";.;.;.;.;.;.
"2019";"Citroen C6";"2018";.;.;.;.;.;.
"2019";"Citroen C8";"Vuodet yhteensä";137;137642;137642;13;13;13
"2019";"Citroen C8";"2002";.;.;.;.;.;.
"2019";"Citroen C8";"2003";.;.;.;.;.;.
"2019";"Citroen C8";"2004";.;.;.;.;.;.
"2019";"Citroen C8";"2005";.;.;.;.;.;.
"2019";"Citroen C8";"2006";.;.;.;.;.;.
"2019";"Citroen C8";"2007";.;.;.;.;.;.
"2019";"Citroen C8";"2008";.;.;.;.;.;.
"2019";"Citroen C8";"2009";.;.;.;.;.;.
"2019";"Citroen C8";"2010";.;.;.;.;.;.
"2019";"Citroen C8";"2011";.;.;.;.;.;.
"2019";"Citroen C8";"2012";.;.;.;.;.;.
"2019";"Citroen C8";"2014";.;.;.;.;.;.
"2019";"Citroen C8";"2013";.;.;.;.;.;.
"2019";"Citroen C8";"2015";.;.;.;.;.;.
"2019";"Citroen C8";"2016";.;.;.;.;.;.
"2019";"Citroen C8";"2017";.;.;.;.;.;.
"2019";"Citroen C8";"2018";.;.;.;.;.;.
"2019";"Citroen DS3";"Vuodet yhteensä";284;28464;28464;28;284;28
"2019";"Citroen DS3";"2002";.;.;.;.;.;.
"2019";"Citroen DS3";"2003";.;.;.;.;.;.
"2019";"Citroen DS3";"2004";.;.;.;.;.;.
"2019";"Citroen DS3";"2005";.;.;.;.;.;.
"2019";"Citroen DS3";"2006";.;.;.;.;.;.
"2019";"Citroen DS3";"2007";.;.;.;.;.;.
"2019";"Citroen DS3";"2008";.;.;.;.;.;.
"2019";"Citroen DS3";"2009";.;.;.;.;.;.
"2019";"Citroen DS3";"2010";.;.;.;.;.;.
"2019";"Citroen DS3";"2011";.;.;.;.;.;.
"2019";"Citroen DS3";"2012";.;.;.;.;.;.
"2019";"Citroen DS3";"2014";.;.;.;.;.;.
"2019";"Citroen DS3";"2013";.;.;.;.;.;.
"2019";"Citroen DS3";"2015";.;.;.;.;.;.
"2019";"Citroen DS3";"2016";.;.;.;.;.;.
"2019";"Citroen DS3";"2017";.;.;.;.;.;.
"2019";"Citroen DS3";"2018";.;.;.;.;.;.
"2019";"Citroen DS4";"Vuodet yhteensä";100;100642;10064;10;10;10
"2019";"Citroen DS4";"2002";.;.;.;.;.;.
"2019";"Citroen DS4";"2003";.;.;.;.;.;.
"2019";"Citroen DS4";"2004";.;.;.;.;.;.
"2019";"Citroen DS4";"2005";.;.;.;.;.;.
"2019";"Citroen DS4";"2006";.;.;.;.;.;.
"2019";"Citroen DS4";"2007";.;.;.;.;.;.
"2019";"Citroen DS4";"2008";.;.;.;.;.;.
"2019";"Citroen DS4";"2009";.;.;.;.;.;.
"2019";"Citroen DS4";"2010";.;.;.;.;.;.
"2019";"Citroen DS4";"2011";.;.;.;.;.;.
"2019";"Citroen DS4";"2012";.;.;.;.;.;.
"2019";"Citroen DS4";"2014";.;.;.;.;.;.
"2019";"Citroen DS4";"2013";.;.;.;.;.;.
"2019";"Citroen DS4";"2015";.;.;.;.;.;.
"2019";"Citroen DS4";"2016";.;.;.;.;.;.
"2019";"Citroen DS4";"2017";.;.;.;.;.;.
"2019";"Citroen DS4";"2018";.;.;.;.;.;.
"2019";"Citroen DS5";"Vuodet yhteensä";270;270642;270642;27;270;27
"2019";"Citroen DS5";"2002";.;.;.;.;.;.
"2019";"Citroen DS5";"2003";.;.;.;.;.;.
"2019";"Citroen DS5";"2004";.;.;.;.;.;.
"2019";"Citroen DS5";"2005";.;.;.;.;.;.
"2019";"Citroen DS5";"2006";.;.;.;.;.;.
"2019";"Citroen DS5";"2007";.;.;.;.;.;.
"2019";"Citroen DS5";"2008";.;.;.;.;.;.
"2019";"Citroen DS5";"2009";.;.;.;.;.;.
"2019";"Citroen DS5";"2010";.;.;.;.;.;.
"2019";"Citroen DS5";"2011";.;.;.;.;.;.
"2019";"Citroen DS5";"2012";109;109642;109642;10;10;10
"2019";"Citroen DS5";"2014";.;.;.;.;.;.
"2019";"Citroen DS5";"2013";.;.;.;.;.;.
"2019";"Citroen DS5";"2015";.;.;.;.;.;.
"2019";"Citroen DS5";"2016";.;.;.;.;.;.
"2019";"Citroen DS5";"2017";.;.;.;.;.;.
"2019";"Citroen DS5";"2018";.;.;.;.;.;.
"2019";"Citroen SAXO";"Vuodet yhteensä";.;.;.;.;.;.
"2019";"Citroen SAXO";"2002";.;.;.;.;.;.
"2019";"Citroen SAXO";"2003";.;.;.;.;.;.
"2019";"Citroen SAXO";"2004";.;.;.;.;.;.
"2019";"Citroen SAXO";"2005";.;.;.;.;.;.
"2019";"Citroen SAXO";"2006";.;.;.;.;.;.
"2019";"Citroen SAXO";"2007";.;.;.;.;.;.
"2019";"Citroen SAXO";"2008";.;.;.;.;.;.
"2019";"Citroen SAXO";"2009";.;.;.;.;.;.
"2019";"Citroen SAXO";"2010";.;.;.;.;.;.
"2019";"Citroen SAXO";"2011";.;.;.;.;.;.
"2019";"Citroen SAXO";"2012";.;.;.;.;.;.
"2019";"Citroen SAXO";"2014";.;.;.;.;.;.
"2019";"Citroen SAXO";"2013";.;.;.;.;.;.
"2019";"Citroen SAXO";"2015";.;.;.;.;.;.
"2019";"Citroen SAXO";"2016";.;.;.;.;.;.
"2019";"Citroen SAXO";"2017";.;.;.;.;.;.
"2019";"Citroen SAXO";"2018";.;.;.;.;.;.
"2019";"Citroen XSARA";"Vuodet yhteensä";1563;156342;156342;15;1563;156
"2019";"Citroen XSARA";"2002";.;.;.;.;.;.
"2019";"Citroen XSARA";"2003";.;.;.;.;.;.
"2019";"Citroen XSARA";"2004";977;977342;977342;97;977;977
"2019";"Citroen XSARA";"2005";542;542342;542342;54;542;542
"2019";"Citroen XSARA";"2006";.;.;.;.;.;.
"2019";"Citroen XSARA";"2007";.;.;.;.;.;.
"2019";"Citroen XSARA";"2008";.;.;.;.;.;.
"2019";"Citroen XSARA";"2009";.;.;.;.;.;.
"2019";"Citroen XSARA";"2010";.;.;.;.;.;.
"2019";"Citroen XSARA";"2011";.;.;.;.;.;.
"2019";"Citroen XSARA";"2012";.;.;.;.;.;.
"2019";"Citroen XSARA";"2014";.;.;.;.;.;.
"2019";"Citroen XSARA";"2013";.;.;.;.;.;.
"2019";"Citroen XSARA";"2015";.;.;.;.;.;.
"2019";"Citroen XSARA";"2016";.;.;.;.;.;.
